geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-GSTP1,-0.011,0.0077,0.0694,0.0046,-0.0024,-0.0017,-0.0011,0.0324,0.0064,0.003,-0.0095,-0.0115,0.0211,-0.0097,-0.021,-0.0219,-0.0138,0.0066,0.0119,-0.007,-0.0104,-0.0001,-0.0011,-0.024,-0.0172,-0.0118,-0.0041,0.0636,-0.0051,0.0098,0.036,0.0091,0.0053,0.0306,0.0083,0.0796,0.0385,0.0771,-0.0061,-0.0105,0.0038,0.025,0.0369,0.0102,0.0015,-0.0218,-0.0143,-0.005,0.0333,-0.0114,0.0049,0.0028,0.0008,0.0399,-0.0043,-0.0023,0.0034,0.0215,-0.0097,0.01,0.0268,0.0032,0.0367,0.0149,-0.0073,0.0103
gene-NDUFV1,-0.0106,0.0045,0.043,-0.0046,-0.0055,-0.006,0.0038,0.0164,-0.0015,0.0029,-0.0077,-0.0098,0.0123,-0.0121,-0.0214,-0.0309,-0.0017,0.0038,-0.0127,-0.0027,-0.0132,-0.0094,0.002,-0.0235,-0.0094,-0.0137,-0.0089,0.065,-0.004,0.0043,0.0325,-0.0003,0.0116,0.0094,0.0032,0.0584,0.02,0.04,-0.006,-0.0105,0.0079,0.0169,-0.001,0.0042,-0.0014,-0.0179,-0.0155,-0.0094,0.0217,-0.0084,-0.0073,0.007,0.0074,0.0094,0.0018,-0.0082,-0.009,0.0355,-0.0077,0.0141,0.0296,-0.0037,0.0252,0.0114,-0.0017,0.0088
gene-LOC116505343,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-SIRT3,-0.0011,0.0159,0.0106,0.0256,0.0013,0.005,-0.0016,0.0496,-0.0102,0.1124,0.0193,-0.0122,-0.0082,0.0436,0.0172,-0.0164,0.0196,0.0676,-0.0044,0.087,0.0385,0.0322,0.0531,0.0314,0.0385,0.0473,0.0779,0.0153,0.0917,0.0438,0.0932,0.0444,-0.0112,0.0252,0.1011,0.0215,0.2016,0.0309,-0.0093,0.0609,0.0026,-0.0097,-0.0139,0.0464,-0.0039,0.046,-0.0134,0.0073,-0.0327,0.0357,0.002,0.0343,0.0686,0.0243,0.1136,0.0276,0.0083,-0.0176,0.0661,-0.014,0.0114,0.0368,0.002,0.0111,0.0116,0.086
gene-RNH1,-0.0375,-0.0223,0.025,0.0131,-0.0032,0.0204,-0.0129,0.0608,0.1177,0.0603,-0.0064,-0.0211,-0.0091,0.0003,-0.0103,-0.0029,0,-0.1237,0.3846,0.0349,-0.0607,-0.0139,-0.0349,-0.0276,0.005,-0.0306,-0.1492,0.4255,0.0988,-0.0434,0.0357,-0.0185,-0.0104,-0.0102,0.1459,0.1404,0.1544,0.05,-0.0099,0.0572,-0.0335,-0.0163,0.1531,0.131,0.0051,-0.0081,-0.0197,0.0283,0.3181,0.1567,-0.0027,0.0194,0.2164,0.3362,0.205,0.0506,-0.1119,0.3042,0.1336,-0.0329,0.1382,-0.043,0.0539,0.1189,0.1187,0.0253
gene-DRD4,-0.0125,-0.0132,-0.0119,-0.0002,-0.0034,0.022,-0.0116,0.0263,-0.151,0.0868,-0.0086,-0.038,-0.011,-0.0122,-0.0102,0.0137,-0.0265,0.0227,-0.4556,0.0769,-0.0099,-0.0169,-0.0097,-0.0266,0.0396,-0.0316,0.0053,-0.4506,0.0471,-0.013,0.012,-0.0132,0.0518,-0.0141,0.0134,-0.199,0.0627,-0.0084,0.0098,0.0134,-0.0061,0.0675,-0.1638,0.1335,0.013,0.0995,-0.0165,-0.0032,-0.3439,0.0334,-0.0052,0.0461,0.1144,-0.7114,0.1986,0.0361,0.0168,-0.3419,0.0722,-0.01,-0.1756,0.005,0.0181,-0.1791,-0.1792,0.0726
gene-IGF2,-0.0057,-0.0023,0.0193,0.1265,0.0262,0.0045,-0.0087,0.0667,0.0036,0.1025,-0.0036,-0.0054,0.0052,0.0287,0.0056,0.0223,-0.0133,0.0129,0.0114,0.0218,-0.0044,0,0.0481,0.0067,-0.0003,-0.0204,0.0225,-0.0281,0.0398,-0.0087,0.0732,-0.0101,0.0264,0.0025,0.024,-0.001,0.0531,0.0135,0.0246,0.0966,0.0694,0.0075,0.0528,0.013,0.0964,0.0622,0.0115,-0.001,0.0059,0.0135,0.0175,-0.0069,0.0586,-0.0042,0.0836,-0.0055,0.0355,-0.019,0.0579,-0.0122,0.0282,-0.0053,0.0624,0.0477,-0.0088,0.0944
gene-LOC116512145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-PIK3C2A,0.0254,0.018,0.0092,0.0159,-0.0023,0.0564,0.0037,0.0378,-0.0012,0.0063,0.0192,-0.0073,0.0014,0.0017,0.0488,0.0529,0.0002,0.0042,0.0579,0.026,-0.0065,0.0022,0.0064,0.06,0.0385,0.0027,-0.0006,-0.1336,0.0241,-0.0045,0.0033,0.0272,0.0251,-0.0031,0.0091,-0.0278,0.0264,-0.0076,0.0193,0.0373,-0.0068,0.0147,0.0169,0.0129,0.0021,0.1241,0.0187,0.0549,0.0256,-0.0095,0.0351,0.0509,0.008,0.1784,0.0672,0.0066,0.0005,-0.0168,0.0067,-0.0057,-0.021,0.0595,-0.0027,0.0345,-0.0164,0.0414
gene-LOC116513013,0.0095,-0.005,0.0156,-0.0052,-0.0122,-0.003,0.0316,-0.0018,0.0053,0.052,-0.0033,0.0325,0.0199,0.0149,0.0106,-0.0248,0.0049,0.0098,0.0323,0.0522,0.0021,-0.0006,-0.0055,-0.0151,0.0012,0.0998,0.0099,0.0196,0.1008,0.0033,0.012,0.0028,0.0073,0.0685,0.0335,0.034,0.1249,0.023,-0.015,-0.0014,0.0447,-0.0043,0.0192,0.0659,-0.0063,-0.011,0.0524,-0.0146,-0.009,0.0378,-0.0117,0.0198,-0.0041,0.0118,0.0449,-0.0078,0.0152,0.0524,0.0211,0.0108,0.0204,0.0111,-0.0092,0.0535,0.0177,0.0142
gene-LIN7C,0.0058,0.0011,0.01,0.0092,0.0315,0.0271,-0.0039,0.0136,0.0028,0.0132,0.0156,-0.0071,-0.0037,0.0023,0.0179,0.0012,-0.0139,0.0048,-0.0231,0.006,0.0015,-0.001,0.0021,0.0337,0.0362,-0.0086,0.0075,-0.0135,0.0038,0.0076,-0.0031,0.0134,0.0145,-0.0028,0.0007,-0.0072,0.0102,-0.0039,0.0134,0.0191,-0.0039,-0.0005,0.0091,0.0153,-0.0064,0.0154,0.0279,0.0067,0.0549,0.0267,0.0013,0.0231,0.0137,0.0391,0.0353,0.0006,-0.0007,0.0006,0.0022,-0.0015,0.0151,0.0042,-0.0055,-0.0001,0.0213,0.0187
gene-CCND1,-0.0036,0.0038,0.0408,0.0286,0.0017,0.095,0.0582,0.1162,0.0176,0.0374,0.0038,0.0093,0.0311,0.0224,0.0007,0.2016,0.1038,0.0806,0.0192,0.0285,-0.0088,-0.001,-0.0112,-0.0169,0.0602,0.0073,0.0199,0.1079,0.0012,-0.0022,-0.0003,0.0014,0.0286,0.0012,0.0275,0.0895,0.0094,0.057,-0.0002,0.039,0.0079,0.034,0.0953,0.0115,0.0275,0.1042,0.0326,0.0505,0.06,0.0099,0.0082,0.0004,-0.0062,0.2755,0.0155,0.1176,-0.0004,0.175,-0.0012,0.076,0.1542,0.0245,0.1257,0.051,0.0471,0.0598
gene-LOC116514261,-0.003,0.0003,0.0059,0.0175,0.0095,0.038,0.0192,0.0198,0.0114,0.0189,0.0107,-0.0003,-0.0014,0.0035,0.0088,0.0655,0.0033,0.0275,0.0377,0.016,0.0138,-0.0011,0.0217,-0.0071,0.0697,0.0122,0.0108,-0.0009,0.0044,0.0048,0.0111,0.017,0.0134,0.0223,0.0521,0.0404,0.05,0.0369,0.0305,0.0325,0.0289,0.0794,0.0604,0.0615,0.0622,0.0975,0.008,0.0064,0.0216,0.002,0.0009,0.1019,0.0861,0.1788,0.0815,0.0694,0.0398,0.0487,0.0226,0.0367,0.0032,-0.0015,-0.0025,-0.0039,0.0002,0.0025
gene-DDB2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-NDUFS3,0.0069,-0.0467,-0.0073,0.0883,0.0186,-0.0309,0.0355,0.0776,0.0217,0.0987,-0.0033,0.0148,-0.0448,-0.0192,-0.0223,0.0378,-0.0044,0.0014,0.0496,-0.0016,0.0105,-0.0463,0.0538,0.0084,-0.0255,0.0952,0.0528,-0.025,0.0218,-0.0318,-0.0018,-0.0089,0.0089,-0.0607,-0.0298,-0.0567,0.0658,-0.0351,0.0266,0.1167,-0.0381,-0.0622,0.0616,0.063,0.0381,0.0167,0.0406,0.044,0.0776,-0.0052,0.0316,0.144,0.1067,0.04,0.0318,-0.002,-0.0475,0.0233,0.0311,0.0187,0.0365,0.0733,0.0775,0.0557,0.0513,0.1114
gene-RAD51B,0.0033,-0.01,-0.0111,0.1557,0.0596,0.0016,0.1373,0.0088,0.202,-0.0037,-0.0086,-0.0103,0.0037,0.0305,-0.0102,-0.0329,0.047,-0.0136,0.4928,-0.0134,0.0013,-0.0105,0.0853,0.0557,-0.0118,0.1416,-0.0021,0.6148,-0.009,-0.0117,0.1767,0.0697,0.002,0.1602,0.0074,0.2369,-0.0103,-0.0115,-0.0021,0.0478,-0.0127,0.0522,0.1595,0.0656,0.1477,0.0016,-0.0057,0.0027,0.3668,0.0115,0.0556,0.0671,-0.0129,0.4412,-0.0142,-0.0004,0.0442,0.3235,0.0588,0.1317,0.1634,-0.0087,0.0081,0.1703,0.2036,-0.0047
gene-LOC116505938,-0.0079,0.0111,0.0161,0.0343,0.0739,0.0067,0.0137,0.0164,-0.119,0.027,0.0143,0.1113,0.028,0.0717,0.153,0.0066,0.0653,0.0315,-0.8571,0.0385,-0.0017,-0.0037,-0.016,0.0041,0.0491,-0.0242,-0.0134,-0.4351,-0.0219,0.0432,0.0064,0.0222,0.0151,-0.0096,0.0082,-0.0682,0.0114,0.0391,0.0192,0.055,-0.0111,-0.0109,-0.165,-0.03,0.0829,0.0661,0.0067,0.0425,-0.1016,0.0189,0.1268,0.0264,0.0436,-0.2004,0.0456,0.0328,-0.0048,-0.1781,-0.0083,0.0471,-0.1141,-0.0097,0.0514,-0.0835,-0.1088,0.0745
gene-NDUFAF1,-0.0758,-0.0399,-0.0056,0.025,-0.0768,-0.0171,-0.0602,0.0416,0.0279,-0.006,-0.0146,0.0564,-0.0866,-0.0929,-0.0296,0.084,0.0699,0.0055,-0.06,-0.0571,-0.0609,-0.0349,0.0099,0.0468,0.0307,-0.0317,-0.0762,0.1446,0.0191,-0.0342,0.0092,-0.0837,-0.0004,-0.0501,0.0421,0.018,-0.0168,-0.0178,-0.075,0.086,0.0234,0.0641,0.0041,-0.0104,-0.0146,0.067,0.0617,0.0361,-0.0383,-0.0329,-0.0581,0.0459,0.0334,0.2128,0.115,-0.0135,-0.1034,0.1777,0.0395,-0.051,0.1511,0.0096,0.0225,0.0493,0.0086,-0.0459
gene-RAD51,0.0251,-0.0014,-0.0003,-0.002,0.0322,0.0016,-0.0129,0.0269,0.1055,0.0037,-0.0021,0,0.0666,0.0186,nan,0.1584,0.0625,-0.0152,nan,-0.0223,0.003,0.0219,-0.0129,0,0.057,-0.0079,-0.0159,0.3333,-0.0238,-0.0133,0.0435,0.0861,-0.012,-0.0002,0.0773,0.1316,0.0315,0.0222,0.0244,0.0519,-0.0047,-0.0088,0.1198,-0.0366,-0.0191,0.1838,0.0752,-0.0205,nan,-0.0306,0.0033,0.0037,0.0856,0.3206,0.0376,0.0259,0.0152,0.2552,-0.0122,-0.0118,0.0951,-0.0147,0.0021,0.0914,0.1012,-0.0099
gene-NFKBIA,0.016,0.0087,0.028,0.1034,0.0355,-0.0039,0.0879,0.1919,-0.0181,0.0572,0.0651,0.0154,-0.0029,-0.0071,-0.0302,-0.0003,-0.0116,0.0293,0.2208,-0.0118,-0.0059,-0.0038,0.056,0.0397,0.0069,0.0946,0.0903,-0.1515,0.0264,0.0184,0.06,0.0107,0.023,0.05,0.1147,0.0229,-0.0012,-0.0004,-0.0076,0.0486,-0.0111,0.0153,0.1813,-0.0112,0.0075,0.0217,-0.0132,0.0288,0.2337,-0.0182,-0.0068,0.0698,0.1134,0.0007,0.0391,0.0478,0.0005,0.379,-0.0153,-0.0026,0.254,0.0394,0.0425,0.136,0.0961,-0.0106
gene-FOXA1,0.0103,0.0206,0.1026,0.0049,-0.0036,0.0214,-0.0031,0.0129,-0.0041,0.043,-0.0076,-0.0312,0.0241,-0.0079,0.0057,-0.032,0.0139,-0.0318,-0.024,0.0724,-0.0085,-0.0001,-0.0006,0.0397,-0.032,0.0481,-0.0325,0.0068,0.0899,-0.0024,0.0486,0.1322,0.0169,0.1492,-0.0374,0.0724,0.291,0.0289,0.0028,-0.0036,0.0079,-0.0176,-0.0083,0.1059,-0.0135,0.0282,-0.0246,-0.0011,-0.0297,0.0249,-0.0066,0.038,-0.0398,-0.0062,0.104,-0.0059,0.0056,-0.025,0.0212,-0.0041,-0.0148,0.1155,-0.0003,0.0272,-0.0103,0.0621
gene-ISCA2,0.0365,-0.0151,0.0181,0.0214,0.0394,0.0445,-0.0067,0.0233,0.0098,0.0086,-0.0028,0.0278,0.0154,0.1534,-0.0127,0.0963,0.0116,0.1062,0.0705,0.0819,0.0397,-0.0057,0.007,0.0337,0.0217,-0.0278,0.0176,0.0178,-0.0054,-0.0074,0.0687,0.0414,0.0056,-0.0057,0.0926,0.0445,0.0673,0.0284,0.175,0.0801,0.0454,0.0277,0.027,0.0219,0.0127,0.1591,0.0253,0.0884,-0.016,0.0714,0.0386,0.0328,0.1432,0.16,0.0972,0.0609,0.0452,0.035,0.021,0.0001,0.0009,0.0081,0.0099,-0.0133,0.023,0.0139
gene-FOS,0.0123,-0.0046,0.0304,0.1007,-0.0102,0.0451,-0.0094,0.0094,-0.0153,0.0335,0.0049,0.001,-0.0118,0.1436,0.0296,0,0.0185,0.0355,-0.1864,0.0661,-0.0116,0.0078,0.0759,-0.015,0.0893,-0.0161,0.0121,-0.0533,0.0309,-0.0079,0.2628,0.0341,0.0159,0.0257,0.0713,-0.1026,0.1334,-0.0168,0.062,0.2254,0.081,0.046,0.0648,0.009,0.1654,0.1098,-0.0202,0.0004,-0.0229,0.0169,0.0016,0.098,0.0793,-0.2635,0.1194,0.0037,-0.0018,-0.0897,0.0213,-0.0051,-0.0187,0.003,0.036,0.0052,-0.0452,0.0783
gene-TSHR,0.0779,0.0352,0.0079,0.0031,-0.0176,-0.0028,-0.0095,0.025,0.1209,0.0131,0.0279,-0.0271,0.036,0.0749,0.1458,0.1134,0.1185,0.1387,0.419,0.1344,0.1913,0.0123,0.0411,0.0732,0.0367,0.0676,0.0648,0.436,0.0669,0.1031,0.0015,0.0056,0.0134,-0.0031,0.0645,0.1417,0.0554,0.0788,0.0101,0.0321,-0.0113,0.084,0.1473,0.0545,0.0986,0,-0.0019,-0.0044,0.3125,-0.0332,0.0117,0.0394,-0.02,0.3333,-0.0296,-0.0047,0.0627,0.3005,0.0265,0.0856,0.1171,-0.016,-0.0124,0.1145,0.1207,-0.0334
gene-FOXN3,0.0432,0.0163,0.0054,0.0322,-0.009,-0.007,0.0608,0.1367,0.0051,0.0195,-0.0116,-0.0159,0.0082,-0.0084,0.0279,0.0853,-0.0236,-0.0045,-0.0687,-0.0008,0.0566,0.0017,-0.0027,-0.0016,0.0307,-0.0209,0.022,-0.0359,0.0038,0.0277,-0.0009,-0.0085,0.0086,0.0224,0.0727,-0.0204,-0.0089,0.0125,0.0042,0.0297,0.0027,0.0344,-0.0301,-0.0087,0.0432,-0.0155,0.0357,0.0687,-0.0177,-0.0029,-0.0052,0.0822,0.1022,0.0273,0.0181,-0.0116,0.0089,-0.0432,0.0157,0.076,-0.0217,0.0518,0.1466,-0.0194,0.0217,0.0248
gene-RPS6KA5,-0.0115,0.0004,-0.0108,-0.0181,-0.0128,-0.0114,-0.0053,0.0251,-0.1661,0.0501,0.0016,0.0068,-0.0105,-0.0142,-0.0314,-0.0233,0.0066,-0.0007,-0.56,0.015,-0.0139,0.0281,0.0157,0.0116,0.0027,-0.0043,0.0517,-0.4773,0.063,0.0137,0.004,-0.0077,0.0056,0.0385,0.0241,-0.3758,0.0065,-0.0221,-0.0129,-0.0117,0.0107,0,-0.5263,0.0359,-0.0196,-0.0191,0.0106,0.0009,-0.5779,0.0215,-0.0153,-0.0137,-0.0069,-0.6737,0.0384,-0.0087,0.0138,-0.7501,0.0784,0.0087,-0.5753,0.0469,0.0188,-0.1798,-0.1981,0.0138
