geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-GSTP1,0.2082,0.2487,0.2969,0.2187,0.2329,0.2525,0.1909,0.2725,0.1986,0.2208,0.2186,0.2568,0.3004,0.2297,0.2439,0.2621,0.206,0.2828,0.2189,0.2337,0.2333,0.3053,0.2621,0.2673,0.2898,0.2324,0.2969,0.2714,0.2609,0.2757,0.3006,0.3051,0.3216,0.2774,0.324,0.3492,0.305,0.329,0.2513,0.2672,0.2145,0.2907,0.2451,0.2453,0.2431,0.2801,0.2237,0.2897,0.2495,0.2499,0.2624,0.2507,0.3141,0.2735,0.2739,0.2754,0.2539,0.1981,0.2091,0.2247,0.2857,0.2809,0.3002,0.2314,0.2143,0.2501
gene-NDUFV1,0.3383,0.3801,0.3995,0.3521,0.3594,0.345,0.3697,0.3758,0.3286,0.3672,0.3212,0.3777,0.3933,0.3525,0.3601,0.3409,0.3757,0.38,0.3333,0.3725,0.3225,0.3875,0.3917,0.3799,0.3779,0.3884,0.384,0.4129,0.3927,0.3644,0.4075,0.3913,0.3906,0.4022,0.393,0.4413,0.4078,0.3812,0.3744,0.3561,0.3888,0.3921,0.3446,0.3836,0.3401,0.3631,0.3791,0.3782,0.372,0.3807,0.3436,0.3825,0.3836,0.3483,0.3784,0.3293,0.3803,0.3852,0.3829,0.3639,0.3997,0.3859,0.3672,0.3728,0.3149,0.3566
gene-LOC116505343,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-SIRT3,0.1,0.0905,0.0605,0.0983,0.1143,0.0619,0.0773,0.1094,0.1528,0.1627,0.0929,0.0893,0.0649,0.1139,0.125,0.0655,0.0877,0.1292,0.1627,0.1898,0.1065,0.0542,0.102,0.1125,0.0556,0.0758,0.1213,0.1528,0.1821,0.0953,0.0708,0.0858,0.0255,0.0455,0.085,0.1273,0.1464,0.064,0.1112,0.0742,0.078,0.0971,0.1516,0.1427,0.0885,0.0889,0.0955,0.1186,0.1667,0.1671,0.1072,0.048,0.089,0.1296,0.1508,0.0672,0.0875,0.137,0.1412,0.0731,0.1586,0.1403,0.0952,0.2014,0.148,0.1439
gene-RNH1,0.069,0.1056,0.1214,0.0828,0.1258,0.1222,0.1114,0.0517,0.0417,0.0507,0.0687,0.1071,0.1107,0.0739,0.125,0.1151,0.1136,0.0283,0.0357,0.0386,0.0517,0.1472,0.1034,0.1583,0.1574,0.1439,0.0546,0.0833,0.0767,0.0862,0.1259,0.1633,0.1546,0.153,0.0968,0.0833,0.0937,0.1095,0.1276,0.1341,0.1082,0.0357,0.0517,0.0497,0.0648,0.1694,0.1636,0.0853,0.1,0.099,0.1095,0.1641,0.1025,0.0833,0.0967,0.1111,0.0588,0.0909,0.0827,0.0917,0.0086,0.0128,0.0357,0.01,0.0259,0.0345
gene-DRD4,0.3536,0.3625,0.3458,0.3713,0.375,0.325,0.3614,0.3682,0.375,0.405,0.3451,0.3571,0.3423,0.3604,0.375,0.3036,0.3555,0.3735,0.375,0.4179,0.3403,0.3472,0.3755,0.375,0.3333,0.3636,0.3661,0.375,0.4,0.347,0.3669,0.3542,0.3264,0.3466,0.345,0.3542,0.3708,0.3312,0.3966,0.3123,0.3736,0.4028,0.3966,0.4471,0.3634,0.375,0.375,0.3557,0.375,0.375,0.3563,0.3295,0.3973,0.375,0.475,0.319,0.367,0.375,0.4023,0.3461,0.3557,0.3307,0.3477,0.375,0.3563,0.3787
gene-IGF2,0.1429,0.1114,0.1662,0.3135,0.2126,0.074,0.1184,0.2799,0.1276,0.2683,0.1428,0.1524,0.2052,0.3202,0.2457,0.119,0.1584,0.2988,0.1714,0.2849,0.179,0.1689,0.3149,0.2133,0.0815,0.1242,0.2823,0.1278,0.2771,0.1464,0.3497,0.2515,0.1425,0.1788,0.3124,0.1818,0.3065,0.2004,0.3676,0.3046,0.3226,0.3819,0.3356,0.3706,0.3314,0.1933,0.2236,0.3344,0.2267,0.3291,0.2425,0.0889,0.2717,0.0944,0.2638,0.1133,0.2918,0.1379,0.2842,0.1544,0.3025,0.3477,0.3074,0.3019,0.1587,0.3017
gene-LOC116512145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-PIK3C2A,0.1899,0.1583,0.1635,0.1868,0.1934,0.1271,0.1805,0.1728,0.0906,0.2057,0.1837,0.151,0.1678,0.1886,0.2222,0.119,0.1854,0.1677,0.1102,0.2315,0.1786,0.1408,0.1642,0.1981,0.0864,0.1588,0.1426,0.0544,0.2039,0.1562,0.1751,0.2001,0.1036,0.1705,0.1573,0.0717,0.2069,0.1684,0.2183,0.1316,0.189,0.1762,0.1145,0.2223,0.189,0.1655,0.2135,0.208,0.1262,0.2239,0.2178,0.1255,0.1087,0.0372,0.1803,0.1235,0.1696,0.098,0.2185,0.1837,0.0876,0.214,0.168,0.1559,0.103,0.2251
gene-LOC116513013,0.1867,0.2435,0.2632,0.2008,0.2009,0.1996,0.1339,0.1828,0.2062,0.1327,0.2016,0.2302,0.2414,0.1802,0.1806,0.1618,0.0884,0.1592,0.1812,0.0976,0.1756,0.2912,0.2355,0.2375,0.2387,0.1835,0.2247,0.2475,0.1853,0.2388,0.2527,0.2541,0.251,0.2049,0.2402,0.2809,0.2072,0.2542,0.1921,0.1924,0.1279,0.174,0.2066,0.1258,0.1928,0.1941,0.128,0.1738,0.1949,0.124,0.1939,0.1134,0.1723,0.1966,0.1186,0.1897,0.1019,0.1196,0.0291,0.1233,0.1874,0.0993,0.1748,0.1218,0.2071,0.1228
gene-LIN7C,0.189,0.2011,0.1815,0.1773,0.1581,0.163,0.204,0.2063,0.2448,0.2163,0.1957,0.1508,0.1291,0.1276,0.0961,0.0993,0.1545,0.159,0.1866,0.1674,0.1474,0.1458,0.1432,0.1154,0.1226,0.1715,0.176,0.2052,0.1819,0.1653,0.1193,0.0902,0.097,0.1515,0.1502,0.1846,0.1602,0.1396,0.0859,0.094,0.1472,0.1462,0.1888,0.1578,0.1354,0.0566,0.1215,0.1173,0.1657,0.1317,0.1069,0.1269,0.1264,0.1681,0.1436,0.1123,0.1765,0.217,0.1864,0.1659,0.2214,0.1825,0.1618,0.2211,0.2125,0.1771
gene-CCND1,0.1458,0.1789,0.2227,0.1967,0.1857,0.2492,0.2384,0.2556,0.2438,0.2483,0.1761,0.1259,0.1724,0.1446,0.1327,0.2041,0.1911,0.2102,0.1831,0.2025,0.1247,0.1802,0.1548,0.1548,0.1839,0.1829,0.1958,0.252,0.2072,0.1521,0.1905,0.1905,0.2085,0.21,0.2183,0.3101,0.2399,0.2007,0.17,0.1913,0.1932,0.2033,0.2822,0.2209,0.1709,0.2103,0.2013,0.2167,0.2401,0.2218,0.1645,0.1912,0.1877,0.3743,0.2287,0.2219,0.2057,0.3348,0.2337,0.2131,0.3636,0.2396,0.2314,0.3144,0.2299,0.2275
gene-LOC116514261,0.2329,0.2564,0.23,0.2358,0.242,0.1986,0.2555,0.2449,0.3094,0.2756,0.2526,0.2369,0.2073,0.2108,0.22,0.173,0.2247,0.2381,0.2989,0.2618,0.2405,0.2279,0.2453,0.2333,0.1972,0.25,0.2465,0.2982,0.2717,0.253,0.2047,0.2171,0.1513,0.2268,0.231,0.3031,0.2634,0.2384,0.2249,0.1611,0.2306,0.2446,0.3203,0.2702,0.2512,0.1856,0.2264,0.22,0.2898,0.2475,0.2296,0.197,0.2074,0.2978,0.2471,0.2146,0.2478,0.314,0.2697,0.2592,0.281,0.2455,0.2282,0.3037,0.2875,0.2588
gene-DDB2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-NDUFS3,0.1764,0.133,0.1059,0.1276,0.2056,0.1613,0.1283,0.1853,0.1822,0.2843,0.1328,0.1984,0.1252,0.133,0.2238,0.2275,0.1472,0.1833,0.2262,0.2704,0.163,0.1092,0.1398,0.2222,0.1852,0.1591,0.2011,0.1806,0.2837,0.1335,0.0705,0.1603,0.1434,0.0692,0.1286,0.1194,0.2299,0.1011,0.1724,0.1782,0.0716,0.1216,0.1561,0.231,0.1154,0.2444,0.1879,0.2207,0.2722,0.2929,0.1897,0.1987,0.2374,0.2253,0.3056,0.1595,0.1258,0.1515,0.2359,0.1195,0.2012,0.2638,0.1752,0.3425,0.1808,0.2626
gene-RAD51B,0.4238,0.3497,0.34,0.565,0.5,0.4111,0.5727,0.4319,0.7667,0.4208,0.3621,0.419,0.4143,0.5345,0.5,0.4524,0.539,0.4643,0.6429,0.4577,0.4261,0.3308,0.5684,0.5,0.4056,0.5773,0.4277,0.7833,0.416,0.3527,0.5731,0.5,0.4,0.5818,0.4242,0.8,0.4107,0.3448,0.5,0.5402,0.4671,0.5302,0.3793,0.5359,0.5625,0.5,0.5,0.5,0.5,0.5,0.5,0.5455,0.4583,0.6667,0.4507,0.4138,0.5341,0.3636,0.5404,0.5705,0.625,0.4626,0.4352,0.648,0.7586,0.4233
gene-LOC116505938,0.1373,0.1889,0.2159,0.1893,0.2667,0.2015,0.2106,0.1922,0.1889,0.2167,0.1886,0.1667,0.1873,0.1667,0.2571,0.1561,0.1861,0.1658,0.1667,0.1981,0.1429,0.2111,0.1667,0.2333,0.2222,0.197,0.1782,0.1667,0.1933,0.2126,0.2111,0.2789,0.2435,0.2343,0.2168,0.2111,0.2356,0.2283,0.2356,0.2241,0.197,0.1784,0.1667,0.1933,0.2109,0.2852,0.2606,0.2517,0.2333,0.2533,0.3034,0.2391,0.227,0.2222,0.2481,0.2178,0.2059,0.197,0.2218,0.2299,0.1782,0.2046,0.208,0.1933,0.2126,0.2395
gene-NDUFAF1,0.1497,0.0476,0.1225,0.1159,0.1605,0.0593,0.0494,0.0791,0.2111,0.0837,0.1504,0.1429,0.1492,0.1396,0.2405,0.1481,0.1429,0.1264,0.2302,0.1327,0.1741,0.0528,0.0546,0.15,0.0062,0.0051,0.0163,0.1806,0.0294,0.0872,0.1142,0.1611,0.066,0.0545,0.0807,0.2065,0.0838,0.151,0.1546,0.0722,0.0564,0.0715,0.1849,0.0714,0.1407,0.1537,0.15,0.1385,0.2444,0.1457,0.1856,0.0067,0.0281,0.1975,0.0423,0.1003,0.0178,0.1818,0.0307,0.0888,0.1772,0.0427,0.1112,0.1738,0.2222,0.1135
gene-RAD51,0.2333,0.2778,0.3844,0.2885,0.2333,0.4111,0.3303,0.2885,0.2333,0.3293,0.3286,0.0833,0.2833,0.1034,0,0.3333,0.1818,0.1034,0,0.18,0.1786,0.3194,0.1695,0.0833,0.3611,0.2348,0.1695,0.0833,0.2333,0.2321,0.3282,0.2833,0.4278,0.3621,0.3285,0.2833,0.3613,0.3607,0.1034,0.3678,0.2476,0.1855,0.1034,0.2462,0.2451,0.3333,0.1818,0.1034,0,0.18,0.1786,0.3939,0.3678,0.3333,0.3933,0.3929,0.2476,0.1818,0.2964,0.2955,0.1053,0.2462,0.2451,0.18,0.1786,0.2943
gene-NFKBIA,0.2035,0.17,0.153,0.2093,0.1934,0.2278,0.202,0.2568,0.0379,0.198,0.191,0.1984,0.1702,0.1946,0.1929,0.2619,0.184,0.2159,0.1369,0.1926,0.1884,0.1389,0.2031,0.1889,0.2346,0.1919,0.2337,0.0278,0.1915,0.1762,0.1652,0.1567,0.2207,0.1533,0.1947,0.0431,0.1583,0.1476,0.1764,0.2656,0.1588,0.1831,0.194,0.1759,0.1731,0.2537,0.1652,0.1966,0.1375,0.1762,0.1727,0.2593,0.3014,0.088,0.2526,0.2513,0.1693,0.1932,0.165,0.1607,0.3142,0.1968,0.1898,0.1853,0.1313,0.1727
gene-FOXA1,0.2286,0.2167,0.2319,0.2704,0.26,0.2222,0.2636,0.2814,0.25,0.3114,0.3118,0.1012,0.1071,0.1761,0.1786,0.1111,0.1851,0.1849,0.1607,0.2673,0.2352,0.0764,0.1566,0.1667,0.088,0.1742,0.1637,0.1458,0.269,0.2198,0.1652,0.1883,0.0907,0.1977,0.1716,0.1625,0.3124,0.2296,0.2276,0.1657,0.2335,0.2373,0.2112,0.3084,0.2779,0.1722,0.2136,0.2411,0.2,0.2629,0.2759,0.1793,0.1736,0.1528,0.2683,0.227,0.2476,0.2045,0.2623,0.2806,0.2232,0.3279,0.2873,0.2643,0.2629,0.3399
gene-ISCA2,0.2789,0.2476,0.2906,0.1847,0.2286,0.336,0.2537,0.1795,0.2661,0.2055,0.2192,0.2937,0.3131,0.2791,0.2143,0.3836,0.2814,0.2422,0.3036,0.2773,0.2635,0.3051,0.2117,0.25,0.3457,0.2727,0.2069,0.2812,0.2283,0.2414,0.2602,0.2861,0.3546,0.3035,0.2566,0.3507,0.286,0.2781,0.2241,0.2886,0.2241,0.1344,0.2435,0.1566,0.1795,0.3704,0.2424,0.1839,0.2292,0.2132,0.2184,0.3485,0.3097,0.4329,0.338,0.3225,0.2137,0.2936,0.2404,0.244,0.2119,0.1515,0.1738,0.2243,0.268,0.2021
gene-FOS,0.2147,0.2613,0.2192,0.409,0.2932,0.1882,0.2725,0.3216,0.2603,0.3695,0.2659,0.1655,0.099,0.4034,0.215,0.05,0.1864,0.2645,0.1426,0.3363,0.1696,0.1717,0.3994,0.2583,0.1333,0.2356,0.2994,0.2267,0.3575,0.2264,0.4055,0.219,0.0567,0.1915,0.2679,0.1512,0.3395,0.1747,0.3976,0.4103,0.3884,0.379,0.404,0.3848,0.4088,0.19,0.2695,0.3173,0.2667,0.3648,0.2647,0.1591,0.25,0.11,0.3312,0.1368,0.2962,0.2138,0.3476,0.2413,0.2717,0.3566,0.3016,0.3282,0.2096,0.3586
gene-TSHR,0.1984,0.1639,0.1709,0.1682,0.1089,0.1012,0.153,0.1077,0.0833,0.1242,0.0977,0.1429,0.2008,0.2241,0.1524,0.1243,0.21,0.1396,0.119,0.1724,0.1322,0.1722,0.1897,0.1167,0.0926,0.1742,0.1063,0.0833,0.1367,0.0977,0.1912,0.1317,0.1204,0.1768,0.1283,0.1056,0.1473,0.1192,0.1322,0.1271,0.1719,0.1322,0.1092,0.146,0.1227,0.0519,0.1152,0.0603,0.0333,0.0813,0.0494,0.1094,0.046,0.0185,0.0719,0.0351,0.1149,0.0909,0.1297,0.105,0.0287,0.0793,0.045,0.0533,0.0172,0.0687
gene-FOXN3,0.335,0.2867,0.2421,0.2798,0.2158,0.1779,0.3328,0.3996,0.3651,0.2572,0.2206,0.3512,0.3375,0.3442,0.3286,0.3194,0.362,0.3778,0.3774,0.3366,0.3522,0.3062,0.3247,0.2854,0.2616,0.339,0.3917,0.3833,0.3169,0.306,0.2947,0.2479,0.2204,0.3394,0.3857,0.3603,0.275,0.2595,0.2802,0.261,0.3476,0.3789,0.3641,0.2978,0.2973,0.1903,0.3261,0.3861,0.3567,0.2594,0.2345,0.3131,0.3907,0.3528,0.237,0.1973,0.3854,0.3871,0.3433,0.3511,0.3883,0.3774,0.4153,0.364,0.3764,0.2732
gene-RPS6KA5,0.1454,0.1621,0.1461,0.131,0.142,0.1311,0.1259,0.1211,0.3186,0.1945,0.1755,0.119,0.0996,0.0842,0.0952,0.0847,0.0801,0.0736,0.2976,0.1497,0.1321,0.125,0.1033,0.1153,0.1003,0.0896,0.0948,0.3125,0.1878,0.1558,0.085,0.0961,0.0867,0.0846,0.0743,0.2958,0.1421,0.1305,0.0802,0.0677,0.0622,0.0582,0.2865,0.1375,0.1187,0.0806,0.0758,0.0698,0.2958,0.1471,0.1289,0.0598,0.058,0.2917,0.1442,0.1203,0.0531,0.2917,0.1499,0.1187,0.2645,0.1214,0.1092,0.3121,0.3088,0.1691
gene-NDUFB1,0.2724,0.3905,0.2585,0.2585,0.3371,0.3889,0.3675,0.2449,0.5121,0.2973,0.2514,0.3393,0.2,0.2488,0.3036,0.2897,0.3636,0.287,0.4643,0.3122,0.2156,0.3431,0.3764,0.3958,0.375,0.4318,0.4062,0.4722,0.4095,0.3557,0.2557,0.2958,0.3083,0.35,0.2717,0.472,0.2856,0.2361,0.3224,0.3678,0.3589,0.2487,0.5081,0.2874,0.2506,0.3694,0.4045,0.3402,0.4833,0.3657,0.3027,0.4242,0.4276,0.4444,0.4079,0.3343,0.3588,0.5,0.3909,0.349,0.5414,0.2811,0.2533,0.5081,0.4873,0.2806
gene-HSP90AA1,0.2972,0.2196,0.1992,0.2952,0.2753,0.3074,0.3107,0.3385,0.3134,0.3498,0.2292,0.2873,0.2936,0.3013,0.2862,0.2958,0.3087,0.3122,0.3315,0.3212,0.2914,0.2206,0.2841,0.2656,0.2907,0.301,0.3089,0.3084,0.3275,0.2421,0.2908,0.2712,0.3012,0.3077,0.3273,0.313,0.343,0.2313,0.2841,0.2966,0.3063,0.3002,0.3387,0.3209,0.2941,0.2826,0.2952,0.2943,0.3247,0.3116,0.2741,0.3003,0.3068,0.3428,0.3152,0.2975,0.3367,0.3561,0.3253,0.3061,0.3416,0.3191,0.3262,0.3617,0.3182,0.3357
gene-MOK,0.2235,0.0161,0.1516,0.1855,0.1613,0.0161,0.1481,0.0601,0.0968,0.0161,0.0372,0.2143,0.2943,0.3143,0.3,0.2143,0.2922,0.2403,0.2619,0.2143,0.2267,0.14,0.175,0.15,0,0.1364,0.0455,0.0833,0,0.0217,0.266,0.248,0.14,0.2382,0.1727,0.2,0.14,0.1557,0.2725,0.175,0.2636,0.2045,0.2292,0.175,0.1891,0.15,0.2455,0.1818,0.2083,0.15,0.1652,0.1364,0.0455,0.0833,0,0.0217,0.1694,0.197,0.1364,0.1522,0.1212,0.0455,0.0652,0.0833,0.1014,0.0217
